shape,model_type,layer_count,kv_heads,head_dim,late_layer_start,case,category,prompt_tokens,completion_tokens,total_tokens,page_tokens,budget_pct,total_pages,prompt_pages,requested_hot_pages,resolved_recent_start_page,old_pages,old_tokens,hot_bytes,warm_bytes,raw_equivalent_bytes,effective_bytes,uniform_old_int8_bytes,compression_vs_raw_pct,warm_reduction_vs_uniform_int8_pct,total_reduction_vs_same_hot_uniform_int8_pct,plan_range_count,validation_mode,checked_layer_pages,shadowed_layer_page_matches,plan_validation_ok,invariant_ok,invariant_failures
large_70b_gqa,large_gqa,80,8,128,53,long_generation_geometry,long_generation_geometry,360,384,744,512,1.0,2,1,1,1,0,0,243793920,0,243793920,243793920,0,0.0,0.0,0.0,2,exhaustive,160,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,near_2k_context,context_pressure,1792,256,2048,512,1.0,4,4,1,3,2,1024,335544320,139984896,671088640,475529216,167772160,29.141,16.563,5.521,4,exhaustive,320,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,over_2k_context,context_pressure,2048,512,2560,512,1.0,5,4,1,4,3,1536,335544320,209977344,838860800,545521664,251658240,34.969,16.563,7.098,4,exhaustive,400,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,near_4k_context,context_pressure,3968,128,4096,512,1.0,8,8,1,7,6,3072,335544320,419954688,1342177280,755499008,503316480,43.711,16.563,9.938,4,exhaustive,640,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,over_8k_context,context_pressure,8191,257,8448,512,1.0,17,16,1,16,15,7680,251658240,1049886720,2768240640,1301544960,1258291200,52.983,16.563,13.802,4,exhaustive,1360,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,sixteen_k_prompt,long_context,16384,512,16896,512,1.0,33,32,1,32,31,15872,335544320,2169765888,5536481280,2505310208,2600468480,54.749,16.563,14.67,4,exhaustive,2640,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,thirty_two_k_mixed,long_context,28672,4096,32768,512,1.0,64,56,1,63,62,31744,335544320,4339531776,10737418240,4675076096,5200936960,56.46,16.563,15.559,4,exhaustive,5120,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,single_token,degenerate_min,1,0,1,512,0.0,1,1,0,1,0,0,327680,0,327680,327680,0,0.0,0.0,0.0,1,exhaustive,80,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,anchor_only_decode_zero,degenerate_min,2,0,2,512,0.0,1,1,0,1,0,0,655360,0,655360,655360,0,0.0,0.0,0.0,1,exhaustive,80,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,first_page_decode,page_boundary,7,1,8,512,0.0,1,1,0,1,0,0,2621440,0,2621440,2621440,0,0.0,0.0,0.0,1,exhaustive,80,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,exact_small_boundary,page_boundary,8,0,8,512,0.0,1,1,0,1,0,0,2621440,0,2621440,2621440,0,0.0,0.0,0.0,1,exhaustive,80,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,cross_small_boundary,page_boundary,8,1,9,512,0.0,1,1,0,1,0,0,2949120,0,2949120,2949120,0,0.0,0.0,0.0,1,exhaustive,80,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,exact_sixteen,page_boundary,16,0,16,512,0.0,1,1,0,1,0,0,5242880,0,5242880,5242880,0,0.0,0.0,0.0,1,exhaustive,80,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,cross_sixteen,page_boundary,16,1,17,512,0.0,1,1,0,1,0,0,5570560,0,5570560,5570560,0,0.0,0.0,0.0,1,exhaustive,80,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,decode_heavy_short_prompt,decode_heavy,32,224,256,512,0.0,1,1,0,1,0,0,83886080,0,83886080,83886080,0,0.0,0.0,0.0,1,exhaustive,80,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,prompt_heavy_short_decode,prompt_heavy,255,1,256,512,0.0,1,1,0,1,0,0,83886080,0,83886080,83886080,0,0.0,0.0,0.0,1,exhaustive,80,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,exact_512_prompt,page_boundary,512,0,512,512,0.0,1,1,0,1,0,0,167772160,0,167772160,167772160,0,0.0,0.0,0.0,1,exhaustive,80,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,cross_512_prompt,page_boundary,512,1,513,512,0.0,2,1,0,2,1,1,167772160,136704,168099840,167908864,163840,0.114,16.563,0.016,3,exhaustive,160,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,long_anchor_tail,anchor_recall_geometry,1231,96,1327,512,0.0,3,3,0,3,2,815,167772160,111413760,434831360,279185920,133529600,35.794,16.563,7.34,3,exhaustive,240,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,routing_table_geometry,structured_lookup_geometry,660,128,788,512,0.0,2,2,0,2,1,276,167772160,37730304,258211840,205502464,45219840,20.413,16.563,3.516,3,exhaustive,160,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,dense_payload_geometry,dense_noise_geometry,1227,192,1419,512,0.0,3,3,0,3,2,907,167772160,123990528,464977920,291762688,148602880,37.252,16.563,7.779,3,exhaustive,240,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,long_generation_geometry,long_generation_geometry,360,384,744,512,0.0,2,1,0,2,1,232,167772160,31715328,243793920,199487488,38010880,18.174,16.563,3.059,3,exhaustive,160,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,near_2k_context,context_pressure,1792,256,2048,512,0.0,4,4,0,4,3,1536,167772160,209977344,671088640,377749504,251658240,43.711,16.563,9.938,3,exhaustive,320,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,over_2k_context,context_pressure,2048,512,2560,512,0.0,5,4,0,5,4,2048,167772160,279969792,838860800,447741952,335544320,46.625,16.563,11.042,3,exhaustive,400,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,near_4k_context,context_pressure,3968,128,4096,512,0.0,8,8,0,8,7,3584,167772160,489947136,1342177280,657719296,587202560,50.996,16.563,12.882,3,exhaustive,640,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,over_8k_context,context_pressure,8191,257,8448,512,0.0,17,16,0,17,16,7936,167772160,1084882944,2768240640,1252655104,1300234240,54.749,16.563,14.67,3,exhaustive,1360,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,sixteen_k_prompt,long_context,16384,512,16896,512,0.0,33,32,0,33,32,16384,167772160,2239758336,5536481280,2407530496,2684354560,56.515,16.563,15.588,3,exhaustive,2640,0,True,True,
large_70b_gqa,large_gqa,80,8,128,53,thirty_two_k_mixed,long_context,28672,4096,32768,512,0.0,64,56,0,64,63,32256,167772160,4409524224,10737418240,4577296384,5284823040,57.371,16.563,16.053,3,exhaustive,5120,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,single_token,degenerate_min,1,0,1,1,100.0,1,1,1,0,0,0,2048,0,2048,2048,0,0.0,0.0,0.0,2,exhaustive,1,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,anchor_only_decode_zero,degenerate_min,2,0,2,1,100.0,2,2,2,0,0,0,4096,0,4096,4096,0,0.0,0.0,0.0,2,exhaustive,2,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,first_page_decode,page_boundary,7,1,8,1,100.0,8,7,8,0,0,0,16384,0,16384,16384,0,0.0,0.0,0.0,2,exhaustive,8,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_small_boundary,page_boundary,8,0,8,1,100.0,8,8,8,0,0,0,16384,0,16384,16384,0,0.0,0.0,0.0,2,exhaustive,8,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_small_boundary,page_boundary,8,1,9,1,100.0,9,8,9,0,0,0,18432,0,18432,18432,0,0.0,0.0,0.0,2,exhaustive,9,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_sixteen,page_boundary,16,0,16,1,100.0,16,16,16,0,0,0,32768,0,32768,32768,0,0.0,0.0,0.0,2,exhaustive,16,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_sixteen,page_boundary,16,1,17,1,100.0,17,16,17,0,0,0,34816,0,34816,34816,0,0.0,0.0,0.0,2,exhaustive,17,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,decode_heavy_short_prompt,decode_heavy,32,224,256,1,100.0,256,32,256,0,0,0,524288,0,524288,524288,0,0.0,0.0,0.0,2,exhaustive,256,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,prompt_heavy_short_decode,prompt_heavy,255,1,256,1,100.0,256,255,256,0,0,0,524288,0,524288,524288,0,0.0,0.0,0.0,2,exhaustive,256,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_512_prompt,page_boundary,512,0,512,1,100.0,512,512,512,0,0,0,1048576,0,1048576,1048576,0,0.0,0.0,0.0,2,exhaustive,512,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_512_prompt,page_boundary,512,1,513,1,100.0,513,512,513,0,0,0,1050624,0,1050624,1050624,0,0.0,0.0,0.0,2,exhaustive,513,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,long_anchor_tail,anchor_recall_geometry,1231,96,1327,1,100.0,1327,1231,1327,0,0,0,2717696,0,2717696,2717696,0,0.0,0.0,0.0,2,exhaustive,1327,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,routing_table_geometry,structured_lookup_geometry,660,128,788,1,100.0,788,660,788,0,0,0,1613824,0,1613824,1613824,0,0.0,0.0,0.0,2,exhaustive,788,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,dense_payload_geometry,dense_noise_geometry,1227,192,1419,1,100.0,1419,1227,1419,0,0,0,2906112,0,2906112,2906112,0,0.0,0.0,0.0,2,exhaustive,1419,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,long_generation_geometry,long_generation_geometry,360,384,744,1,100.0,744,360,744,0,0,0,1523712,0,1523712,1523712,0,0.0,0.0,0.0,2,exhaustive,744,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,near_2k_context,context_pressure,1792,256,2048,1,100.0,2048,1792,2048,0,0,0,4194304,0,4194304,4194304,0,0.0,0.0,0.0,2,exhaustive,2048,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,over_2k_context,context_pressure,2048,512,2560,1,100.0,2560,2048,2560,0,0,0,5242880,0,5242880,5242880,0,0.0,0.0,0.0,2,exhaustive,2560,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,near_4k_context,context_pressure,3968,128,4096,1,100.0,4096,3968,4096,0,0,0,8388608,0,8388608,8388608,0,0.0,0.0,0.0,2,exhaustive,4096,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,single_token,degenerate_min,1,0,1,1,99.0,1,1,1,0,0,0,2048,0,2048,2048,0,0.0,0.0,0.0,2,exhaustive,1,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,anchor_only_decode_zero,degenerate_min,2,0,2,1,99.0,2,2,2,0,0,0,4096,0,4096,4096,0,0.0,0.0,0.0,2,exhaustive,2,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,first_page_decode,page_boundary,7,1,8,1,99.0,8,7,8,0,0,0,16384,0,16384,16384,0,0.0,0.0,0.0,2,exhaustive,8,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_small_boundary,page_boundary,8,0,8,1,99.0,8,8,8,0,0,0,16384,0,16384,16384,0,0.0,0.0,0.0,2,exhaustive,8,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_small_boundary,page_boundary,8,1,9,1,99.0,9,8,9,0,0,0,18432,0,18432,18432,0,0.0,0.0,0.0,2,exhaustive,9,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_sixteen,page_boundary,16,0,16,1,99.0,16,16,16,0,0,0,32768,0,32768,32768,0,0.0,0.0,0.0,2,exhaustive,16,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_sixteen,page_boundary,16,1,17,1,99.0,17,16,17,0,0,0,34816,0,34816,34816,0,0.0,0.0,0.0,2,exhaustive,17,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,decode_heavy_short_prompt,decode_heavy,32,224,256,1,99.0,256,32,254,2,1,1,522240,1024,524288,523264,1024,0.195,0.0,0.0,3,exhaustive,256,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,prompt_heavy_short_decode,prompt_heavy,255,1,256,1,99.0,256,255,254,2,1,1,522240,1024,524288,523264,1024,0.195,0.0,0.0,3,exhaustive,256,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_512_prompt,page_boundary,512,0,512,1,99.0,512,512,507,5,4,4,1040384,4096,1048576,1044480,4096,0.391,0.0,0.0,3,exhaustive,512,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_512_prompt,page_boundary,512,1,513,1,99.0,513,512,508,5,4,4,1042432,4096,1050624,1046528,4096,0.39,0.0,0.0,3,exhaustive,513,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,long_anchor_tail,anchor_recall_geometry,1231,96,1327,1,99.0,1327,1231,1314,13,12,12,2693120,12288,2717696,2705408,12288,0.452,0.0,0.0,3,exhaustive,1327,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,routing_table_geometry,structured_lookup_geometry,660,128,788,1,99.0,788,660,781,7,6,6,1601536,6144,1613824,1607680,6144,0.381,0.0,0.0,3,exhaustive,788,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,dense_payload_geometry,dense_noise_geometry,1227,192,1419,1,99.0,1419,1227,1405,14,13,13,2879488,13312,2906112,2892800,13312,0.458,0.0,0.0,3,exhaustive,1419,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,long_generation_geometry,long_generation_geometry,360,384,744,1,99.0,744,360,737,7,6,6,1511424,6144,1523712,1517568,6144,0.403,0.0,0.0,3,exhaustive,744,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,near_2k_context,context_pressure,1792,256,2048,1,99.0,2048,1792,2028,20,19,19,4155392,19456,4194304,4174848,19456,0.464,0.0,0.0,3,exhaustive,2048,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,over_2k_context,context_pressure,2048,512,2560,1,99.0,2560,2048,2535,25,24,24,5193728,24576,5242880,5218304,24576,0.469,0.0,0.0,3,exhaustive,2560,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,near_4k_context,context_pressure,3968,128,4096,1,99.0,4096,3968,4056,40,39,39,8308736,39936,8388608,8348672,39936,0.476,0.0,0.0,3,exhaustive,4096,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,single_token,degenerate_min,1,0,1,1,90.0,1,1,1,0,0,0,2048,0,2048,2048,0,0.0,0.0,0.0,2,exhaustive,1,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,anchor_only_decode_zero,degenerate_min,2,0,2,1,90.0,2,2,2,0,0,0,4096,0,4096,4096,0,0.0,0.0,0.0,2,exhaustive,2,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,first_page_decode,page_boundary,7,1,8,1,90.0,8,7,8,0,0,0,16384,0,16384,16384,0,0.0,0.0,0.0,2,exhaustive,8,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_small_boundary,page_boundary,8,0,8,1,90.0,8,8,8,0,0,0,16384,0,16384,16384,0,0.0,0.0,0.0,2,exhaustive,8,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_small_boundary,page_boundary,8,1,9,1,90.0,9,8,9,0,0,0,18432,0,18432,18432,0,0.0,0.0,0.0,2,exhaustive,9,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_sixteen,page_boundary,16,0,16,1,90.0,16,16,15,1,0,0,32768,0,32768,32768,0,0.0,0.0,0.0,2,exhaustive,16,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_sixteen,page_boundary,16,1,17,1,90.0,17,16,16,1,0,0,34816,0,34816,34816,0,0.0,0.0,0.0,2,exhaustive,17,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,decode_heavy_short_prompt,decode_heavy,32,224,256,1,90.0,256,32,231,25,24,24,475136,24576,524288,499712,24576,4.688,0.0,0.0,3,exhaustive,256,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,prompt_heavy_short_decode,prompt_heavy,255,1,256,1,90.0,256,255,231,25,24,24,475136,24576,524288,499712,24576,4.688,0.0,0.0,3,exhaustive,256,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_512_prompt,page_boundary,512,0,512,1,90.0,512,512,461,51,50,50,946176,51200,1048576,997376,51200,4.883,0.0,0.0,3,exhaustive,512,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_512_prompt,page_boundary,512,1,513,1,90.0,513,512,462,51,50,50,948224,51200,1050624,999424,51200,4.873,0.0,0.0,3,exhaustive,513,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,long_anchor_tail,anchor_recall_geometry,1231,96,1327,1,90.0,1327,1231,1195,132,131,131,2449408,134144,2717696,2583552,134144,4.936,0.0,0.0,3,exhaustive,1327,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,routing_table_geometry,structured_lookup_geometry,660,128,788,1,90.0,788,660,710,78,77,77,1456128,78848,1613824,1534976,78848,4.886,0.0,0.0,3,exhaustive,788,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,dense_payload_geometry,dense_noise_geometry,1227,192,1419,1,90.0,1419,1227,1278,141,140,140,2619392,143360,2906112,2762752,143360,4.933,0.0,0.0,3,exhaustive,1419,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,long_generation_geometry,long_generation_geometry,360,384,744,1,90.0,744,360,670,74,73,73,1374208,74752,1523712,1448960,74752,4.906,0.0,0.0,3,exhaustive,744,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,near_2k_context,context_pressure,1792,256,2048,1,90.0,2048,1792,1844,204,203,203,3778560,207872,4194304,3986432,207872,4.956,0.0,0.0,3,exhaustive,2048,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,over_2k_context,context_pressure,2048,512,2560,1,90.0,2560,2048,2304,256,255,255,4720640,261120,5242880,4981760,261120,4.98,0.0,0.0,3,exhaustive,2560,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,near_4k_context,context_pressure,3968,128,4096,1,90.0,4096,3968,3687,409,408,408,7553024,417792,8388608,7970816,417792,4.98,0.0,0.0,3,exhaustive,4096,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,single_token,degenerate_min,1,0,1,1,75.0,1,1,1,0,0,0,2048,0,2048,2048,0,0.0,0.0,0.0,2,exhaustive,1,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,anchor_only_decode_zero,degenerate_min,2,0,2,1,75.0,2,2,2,0,0,0,4096,0,4096,4096,0,0.0,0.0,0.0,2,exhaustive,2,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,first_page_decode,page_boundary,7,1,8,1,75.0,8,7,6,2,1,1,14336,1024,16384,15360,1024,6.25,0.0,0.0,3,exhaustive,8,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_small_boundary,page_boundary,8,0,8,1,75.0,8,8,6,2,1,1,14336,1024,16384,15360,1024,6.25,0.0,0.0,3,exhaustive,8,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_small_boundary,page_boundary,8,1,9,1,75.0,9,8,7,2,1,1,16384,1024,18432,17408,1024,5.556,0.0,0.0,3,exhaustive,9,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_sixteen,page_boundary,16,0,16,1,75.0,16,16,12,4,3,3,26624,3072,32768,29696,3072,9.375,0.0,0.0,3,exhaustive,16,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_sixteen,page_boundary,16,1,17,1,75.0,17,16,13,4,3,3,28672,3072,34816,31744,3072,8.824,0.0,0.0,3,exhaustive,17,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,decode_heavy_short_prompt,decode_heavy,32,224,256,1,75.0,256,32,192,64,63,63,395264,64512,524288,459776,64512,12.305,0.0,0.0,3,exhaustive,256,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,prompt_heavy_short_decode,prompt_heavy,255,1,256,1,75.0,256,255,192,64,63,63,395264,64512,524288,459776,64512,12.305,0.0,0.0,3,exhaustive,256,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_512_prompt,page_boundary,512,0,512,1,75.0,512,512,384,128,127,127,788480,130048,1048576,918528,130048,12.402,0.0,0.0,3,exhaustive,512,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_512_prompt,page_boundary,512,1,513,1,75.0,513,512,385,128,127,127,790528,130048,1050624,920576,130048,12.378,0.0,0.0,3,exhaustive,513,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,long_anchor_tail,anchor_recall_geometry,1231,96,1327,1,75.0,1327,1231,996,331,330,330,2041856,337920,2717696,2379776,337920,12.434,0.0,0.0,3,exhaustive,1327,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,routing_table_geometry,structured_lookup_geometry,660,128,788,1,75.0,788,660,591,197,196,196,1212416,200704,1613824,1413120,200704,12.437,0.0,0.0,3,exhaustive,788,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,dense_payload_geometry,dense_noise_geometry,1227,192,1419,1,75.0,1419,1227,1065,354,353,353,2183168,361472,2906112,2544640,361472,12.438,0.0,0.0,3,exhaustive,1419,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,long_generation_geometry,long_generation_geometry,360,384,744,1,75.0,744,360,558,186,185,185,1144832,189440,1523712,1334272,189440,12.433,0.0,0.0,3,exhaustive,744,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,near_2k_context,context_pressure,1792,256,2048,1,75.0,2048,1792,1536,512,511,511,3147776,523264,4194304,3671040,523264,12.476,0.0,0.0,3,exhaustive,2048,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,over_2k_context,context_pressure,2048,512,2560,1,75.0,2560,2048,1920,640,639,639,3934208,654336,5242880,4588544,654336,12.48,0.0,0.0,3,exhaustive,2560,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,near_4k_context,context_pressure,3968,128,4096,1,75.0,4096,3968,3072,1024,1023,1023,6293504,1047552,8388608,7341056,1047552,12.488,0.0,0.0,3,exhaustive,4096,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,single_token,degenerate_min,1,0,1,1,50.0,1,1,1,0,0,0,2048,0,2048,2048,0,0.0,0.0,0.0,2,exhaustive,1,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,anchor_only_decode_zero,degenerate_min,2,0,2,1,50.0,2,2,1,1,0,0,4096,0,4096,4096,0,0.0,0.0,0.0,2,exhaustive,2,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,first_page_decode,page_boundary,7,1,8,1,50.0,8,7,4,4,3,3,10240,3072,16384,13312,3072,18.75,0.0,0.0,3,exhaustive,8,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_small_boundary,page_boundary,8,0,8,1,50.0,8,8,4,4,3,3,10240,3072,16384,13312,3072,18.75,0.0,0.0,3,exhaustive,8,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_small_boundary,page_boundary,8,1,9,1,50.0,9,8,5,4,3,3,12288,3072,18432,15360,3072,16.667,0.0,0.0,3,exhaustive,9,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_sixteen,page_boundary,16,0,16,1,50.0,16,16,8,8,7,7,18432,7168,32768,25600,7168,21.875,0.0,0.0,3,exhaustive,16,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_sixteen,page_boundary,16,1,17,1,50.0,17,16,9,8,7,7,20480,7168,34816,27648,7168,20.588,0.0,0.0,3,exhaustive,17,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,decode_heavy_short_prompt,decode_heavy,32,224,256,1,50.0,256,32,128,128,127,127,264192,130048,524288,394240,130048,24.805,0.0,0.0,3,exhaustive,256,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,prompt_heavy_short_decode,prompt_heavy,255,1,256,1,50.0,256,255,128,128,127,127,264192,130048,524288,394240,130048,24.805,0.0,0.0,3,exhaustive,256,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_512_prompt,page_boundary,512,0,512,1,50.0,512,512,256,256,255,255,526336,261120,1048576,787456,261120,24.902,0.0,0.0,3,exhaustive,512,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_512_prompt,page_boundary,512,1,513,1,50.0,513,512,257,256,255,255,528384,261120,1050624,789504,261120,24.854,0.0,0.0,3,exhaustive,513,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,long_anchor_tail,anchor_recall_geometry,1231,96,1327,1,50.0,1327,1231,664,663,662,662,1361920,677888,2717696,2039808,677888,24.943,0.0,0.0,3,exhaustive,1327,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,routing_table_geometry,structured_lookup_geometry,660,128,788,1,50.0,788,660,394,394,393,393,808960,402432,1613824,1211392,402432,24.937,0.0,0.0,3,exhaustive,788,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,dense_payload_geometry,dense_noise_geometry,1227,192,1419,1,50.0,1419,1227,710,709,708,708,1456128,724992,2906112,2181120,724992,24.947,0.0,0.0,3,exhaustive,1419,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,long_generation_geometry,long_generation_geometry,360,384,744,1,50.0,744,360,372,372,371,371,763904,379904,1523712,1143808,379904,24.933,0.0,0.0,3,exhaustive,744,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,near_2k_context,context_pressure,1792,256,2048,1,50.0,2048,1792,1024,1024,1023,1023,2099200,1047552,4194304,3146752,1047552,24.976,0.0,0.0,3,exhaustive,2048,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,over_2k_context,context_pressure,2048,512,2560,1,50.0,2560,2048,1280,1280,1279,1279,2623488,1309696,5242880,3933184,1309696,24.98,0.0,0.0,3,exhaustive,2560,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,near_4k_context,context_pressure,3968,128,4096,1,50.0,4096,3968,2048,2048,2047,2047,4196352,2096128,8388608,6292480,2096128,24.988,0.0,0.0,3,exhaustive,4096,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,single_token,degenerate_min,1,0,1,1,33.333,1,1,1,0,0,0,2048,0,2048,2048,0,0.0,0.0,0.0,2,exhaustive,1,1,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,anchor_only_decode_zero,degenerate_min,2,0,2,1,33.333,2,2,1,1,0,0,4096,0,4096,4096,0,0.0,0.0,0.0,2,exhaustive,2,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,first_page_decode,page_boundary,7,1,8,1,33.333,8,7,3,5,4,4,8192,4096,16384,12288,4096,25.0,0.0,0.0,3,exhaustive,8,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_small_boundary,page_boundary,8,0,8,1,33.333,8,8,3,5,4,4,8192,4096,16384,12288,4096,25.0,0.0,0.0,3,exhaustive,8,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,cross_small_boundary,page_boundary,8,1,9,1,33.333,9,8,3,6,5,5,8192,5120,18432,13312,5120,27.778,0.0,0.0,3,exhaustive,9,0,True,True,
small_all_late_boundary,small_boundary,1,8,64,0,exact_sixteen,page_boundary,16,0,16,1,33.333,16,16,6,10,9,9,14336,9216,32768,23552,9216,28.125,0.0,0.0,3,exhaustive,16,0,True,True,
